content	createDatetime	id	mine	modDateTimeJson	modDatetime	negativeCnt	positiveCnt	side	product	nickName	oauthType	createDatetime_dt
윗분 플러스눌러서 목록 추가할 수 있어요 저도 신청해서 올라왔답니다 ㅎㅎ	1564114661.0	1802.0	False	2019-07-26 13:17	1564114661.0	0.0	0.0	0.0	써모스	이어진	kakao	2019-07-26 13:17:41
"JVR 추천합니다. 국내산 텀블러에 보온병, 텀블러, 물병이 많습니다.
https://smartstore.naver.com/jvr"	1564109663.0	1787.0	False	2019-07-26 11:54	1564109663.0	0.0	0.0	0.0	써모스	서영	kakao	2019-07-26 11:54:23
최근에 홈쇼핑에서 오슬로 텀블러 제품을 샀는데 가성비가 좋아서 추천드립니다~ 보온력 디자인 짱짱임	1564101582.0	1748.0	False	2019-07-26 09:39	1564101582.0	0.0	0.0	0.0	써모스	임성환	kakao	2019-07-26 09:39:42
타이거, 조지루시 제품도 넣어주셨으면 감사하겠습니다.	1564079037.0	1702.0	False	2019-07-26 03:23	1564079037.0	0.0	0.0	0.0	써모스	이정우	kakao	2019-07-26 03:23:57
"JVR 추가합니다.
제가 우연히 마트에서 스텐 물병이 필요해서 샀는데, 물맛이 정말 좋았어요.
알고 보니 국산이고, 보온병, 텀블러도 만들더군요.
https://smartstore.naver.com/jvr/category/6a1f06bc33cc403e80f333eb628aeacb?cp=1"	1564063704.0	1662.0	False	2019-07-25 23:08	1564063704.0	0.0	0.0	0.0	써모스	김정완	kakao	2019-07-25 23:08:24
삭제 되었습니다.	1564046689.0	1615.0	False	2019-07-25 18:24	1564046695.0	0.0	0.0	0.0	써모스	다영	kakao	2019-07-25 18:24:49
써모스 자체는 다국적기업이긴 한데 써모스 코리아가 일본기업임.	1564042412.0	1588.0	False	2019-07-25 17:13	1564042412.0	0.0	0.0	0.0	써모스	조민래	kakao	2019-07-25 17:13:32
써모스도 일본꺼였다는게 헐 쪽바리들 이름잘찟네.....	1563980209.0	1317.0	False	2019-07-24 23:56	1563980209.0	0.0	0.0	0.0	써모스	Jeff(YW)	kakao	2019-07-24 23:56:49
써모스재팬이 백퍼센트 투자한 완벽한 일본기업에 써모스재팬의 모기업인 미츠비시에 연결결산까지하고 있어 써모스제품구매하면 일본에 돈을 가져다받치는 꼴임 써모스의 베이비라인인 푸고제품과 스타벅스에 들어가는 고가의텀블러에서 가장 큰 이익을 보고있음. 푸고와 스타벅스 텀블러구매를 멈춰야 가장 큰 타격이 있음. 대체품으로는 스탠리 그리고 락앤락이 있음 보온력자체는 큰 차이가 없으며 1년에서 2년 정도 사용예정이라면 락앤락을 더 큰용량을 더 오래 사용한다면 스탠리를 추천함	1563972143.0	1283.0	False	2019-07-24 21:42	1563972143.0	0.0	0.0	0.0	써모스	한송이	kakao	2019-07-24 21:42:23
그동안 냉온용품은 써모스만 써왔는데 모두 스탠리로 바꾸었음.	1563961853.0	1232.0	False	2019-07-24 18:50	1563961853.0	0.0	0.0	0.0	써모스	.-69981000	kakao	2019-07-24 18:50:53
삭제 되었습니다.	1563953672.0	1171.0	False	2019-07-24 16:34	1563953681.0	0.0	0.0	0.0	써모스	신준항	kakao	2019-07-24 16:34:32
미르 텀블러 성능도 좋고, 디자인도 아주 좋습니다. 테라로사 OEM으로도 나와있구요.	1563951256.0	1151.0	False	2019-07-24 15:54	1563951256.0	0.0	0.0	0.0	써모스	김준규	kakao	2019-07-24 15:54:16
코스모스 보온보냉업체는  50년된 국산 브랜드입니다	1563923728.0	919.0	False	2019-07-24 08:15	1563923728.0	0.0	0.0	0.0	써모스	YONG	kakao	2019-07-24 08:15:28
"미국사는데요 이게 일제라고는 의심도 안해봤네요. 좋은정보 감사합니다. 공유하겠습니다.
"	1563905759.0	891.0	False	2019-07-24 03:15	1563905759.0	0.0	0.0	0.0	써모스	케쎄라	kakao	2019-07-24 03:15:59
"유럽 제품도 기능,성능적인 면에서 상당히 좋습니다.
독일 마쿠텍 보온보냉병 추천합니다."	1563852010.0	508.0	False	2019-07-23 12:20	1563852010.0	0.0	0.0	0.0	써모스	조율	kakao	2019-07-23 12:20:10
써모스가 프랜차이즈 커피숍에 텀블러 많이 들어갔던걸로 알아요 내부에 이음새 없는 텀블러 보온병 찾기 어려워요 내부 이음새 없는 제품 추천해주실분?	1563844572.0	418.0	False	2019-07-23 10:16	1563844572.0	0.0	0.0	0.0	써모스	은선(럽리,미사키)	kakao	2019-07-23 10:16:12
24보틀 24bottle도 아주 좋은 텀블러예요	1563842045.0	373.0	False	2019-07-23 09:34	1563842045.0	0.0	0.0	0.0	써모스	최지은	kakao	2019-07-23 09:34:05
스타벅스 텀블러가 써모스 제품이 많이 있던데, 요즘 스탠리(미국제품인듯, http://www.citycreek.co.kr) 제품이 조금씩 보이던데요. 스타벅스 텀블로 많이 이용했는데 이제 못 사겠네요 ㅠㅠ 대체 제품을 찾아야겠어요. 한국에 좋은제품 있으면 알려주세요. 감사합니다.	1563836656.0	306.0	False	2019-07-23 08:04	1563836656.0	0.0	0.0	0.0	써모스	박재홍	kakao	2019-07-23 08:04:16
"대체상품에 아폴로 넣어주세요. 40년된 한국 토종 보온병 브랜드입니다. 
조지루시 타이거 타푸코 다 일본 브랜드던데 여기 없네요?"	1563813717.0	229.0	False	2019-07-23 01:41	1563813717.0	0.0	0.0	0.0	써모스	이지희	kakao	2019-07-23 01:41:57
더불어 타이거, 조지루시 모두 일본 제품이라는거..쓰고 있는 물건을 버릴 필요까진 없고 앞으로 안사는걸로요!	1563811504.0	220.0	False	2019-07-23 01:05	1563811504.0	0.0	0.0	0.0	써모스	마로	kakao	2019-07-23 01:05:04
헐 써모스꺼 너무너무 좋다고 난리부르스 췄는데 일본쪽이었구나 ㄷㄷ 이왕산거 잘 써야겟지만 다신 쓰고싶지않네요 ㄷㄷ	1563759628.0	114.0	False	2019-07-22 10:40	1563759628.0	0.0	0.0	0.0	써모스	후이	kakao	2019-07-22 10:40:28
써모스 코리아는 써모스 재팬의 자회사이며 써모스 재팬은 미츠비시의 손자회사로 파악됩니다.	1563758328.0	110.0	False	2019-07-22 10:18	1563758328.0	0.0	0.0	0.0	써모스	조민래	kakao	2019-07-22 10:18:48
JVR 추천합니다. 국내산 텀블러에 보온병, 텀블러, 물병이 많습니다. https://smartstore.naver.com/jvr	1564112652.0	1795.0	False	2019-07-26 12:44	1564112652.0	0.0	0.0	0.0	모슈 텀블러	서영	kakao	2019-07-26 12:44:12
삭제 되었습니다.	1564109327.0	1786.0	False	2019-07-26 11:48	1564109331.0	0.0	0.0	0.0	모슈 텀블러	jvr	kakao	2019-07-26 11:48:47
헐 모슈텀블러 있는데 ㅜㅜ 애기걸로 귀여워서 샀었는데 ㅜㅜ 애기껄루 귀엽고 괜찮은 텀블러 추천 부탁드려여	1564101770.0	1751.0	False	2019-07-26 09:42	1564101770.0	0.0	0.0	0.0	모슈 텀블러	임성환	kakao	2019-07-26 09:42:50
삭제 되었습니다.	1564101557.0	1747.0	False	2019-07-26 09:39	1564101566.0	0.0	0.0	0.0	모슈 텀블러	전민호	kakao	2019-07-26 09:39:17
요한님 좋은 정보네요. 몰랐던 사실입니다.	1564390823.0	2359.0	False	2019-07-29 18:00	1564390823.0	0.0	0.0	0.0	브라더	김경래	kakao	2019-07-29 18:00:23
미싱스토리도 대만 해피에서 제조하고 있지않나요?	1564229110.0	2090.0	False	2019-07-27 21:05	1564229110.0	0.0	0.0	0.0	브라더	김한솔	kakao	2019-07-27 21:05:10
삭제 되었습니다.	1564147778.0	1922.0	False	2019-07-26 22:31	1564147871.0	0.0	0.0	0.0	브라더	Jennifer	kakao	2019-07-26 22:29:38
삭제 되었습니다.	1564142495.0	1896.0	False	2019-07-26 21:01	1564142499.0	0.0	0.0	0.0	브라더	규희	kakao	2019-07-26 21:01:35
한국제품으로 유니크미싱도 있습니다. 한국에서 기획, 디자인 하고 대만공장에서 만들고 있습니다.	1564141730.0	1892.0	False	2019-07-29 17:59	1564390788.0	0.0	1.0	0.0	브라더	윤현미	kakao	2019-07-26 20:48:50
삭제 되었습니다.	1564141056.0	1886.0	False	2019-07-26 20:40	1564141249.0	0.0	0.0	0.0	브라더	윤현미	kakao	2019-07-26 20:37:36
미싱스토리도.. 해피재팬쪽 공장에서 만드는 걸로 알아요 결국 가정용 재봉틀쪽은 카메라랑 비슷하게 대체품 찾기가 어렵네요.  공업용 재봉틀은 유니콘의 경우 100% 한국브랜드가 맞습니다.  	1564034855.0	1529.0	False	2019-07-29 17:59	1564390790.0	0.0	1.0	0.0	브라더	쨘	kakao	2019-07-25 15:07:35
삭제 되었습니다.	1564032310.0	1520.0	False	2019-07-25 14:25	1564032315.0	0.0	0.0	0.0	브라더	정영진	kakao	2019-07-25 14:25:10
대체품으로 bernina 머신 있어요! 국산은 아니지만 스위스제 인데 가정용도 모터가 엄청 튼튼해서 두꺼운 천도 잘 박힙니다.	1564027539.0	1484.0	False	2019-07-25 13:05	1564027539.0	0.0	0.0	0.0	브라더	nara	kakao	2019-07-25 13:05:39
삭제 되었습니다.	1564027390.0	1483.0	False	2019-07-25 13:03	1564027422.0	0.0	0.0	0.0	브라더	nara	kakao	2019-07-25 13:03:10
싱거는 미국에서 일본 일본에서 중국으로 지분이 넘어간 상태이긴하나... 일본지분이 아예없다는 보장을 못하는지라 ,,, 일단 공업용미싱사실분들 썬스타 사세요~ 가정용은 ncc 라리온도안되요 일본 자노메사 라벨갈이제품입니다~	1564023248.0	1470.0	False	2019-07-29 18:00	1564390808.0	0.0	1.0	0.0	브라더	요한	kakao	2019-07-25 11:54:08
라이온미싱도 일본 자노메꺼 라벨갈이해서 파는미싱이에요 공업용은 썬스타 (유니콘도 부라더 껴있음) 가정용은 소잉맘 미싱스토리 하는게 맞겠네요 두브랜드도 공업용이나오나 성능이 현저히 떨어져서 ^^..	1564023132.0	1469.0	False	2019-07-25 11:52	1564023132.0	0.0	0.0	0.0	브라더	요한	kakao	2019-07-25 11:52:12
대체품에 싱거가 들어가있는데 교체가 되어야 할 것으로 보여집니다. 싱거는 브랜드는 미국일지 몰라도 기기에 들어가는 부속품 자체는 일본 부속품을 사용하며, 고급기종의 경우 일본 오사카 공장에서 생산하는 걸로 알고 있습니다.  결국 일제인거죠. 국산 유니콘, 소잉맘, 라이온, 미싱스토리 등등으로 교체되는게 맞는 것 같습니다.	1563931557.0	961.0	False	2019-07-24 10:25	1563931557.0	0.0	0.0	0.0	브라더	차차	kakao	2019-07-24 10:25:57
요새 브라더 라벨 프린터도 직구로 많이들 사시던데, 대체재로는 다이모가 있습니다.	1563928466.0	941.0	False	2019-07-24 09:34	1563928466.0	0.0	0.0	0.0	브라더	이태용	kakao	2019-07-24 09:34:26
라이온 미싱이라고 국내 브랜드가 있습니다	1563885360.0	782.0	False	2019-07-29 18:00	1564390800.0	0.0	1.0	0.0	브라더	송혜경	kakao	2019-07-23 21:36:00
부라더 상사 주식 100%는 유니콘 미싱공업이 소유했고 유니콘의 주식은 홍순명 회장과 특수 관계인이 100% 보유했다. 특수 관계인이 누구죠? 애초 부라더는 일본 합작이고, 국산화를 한 공업용 미싱이 유니콘 입니다. 일본하고 관계가 없다면 왜 부라더 브랜드를 계속 사용 할 까요? 공짜 브랜드 사용은 들어 본 적이 없는데? 때문에 부라더, 주키, 자노메는 일본이 맞고, 국산은 유니콘, 썬스타, 라이온, 미싱스토리, 소잉맘 정도일 겁니다. 싱거는 미국이고요.	1563874361.0	714.0	False	2019-07-23 18:32	1563874361.0	0.0	0.0	0.0	브라더	이진행	kakao	2019-07-23 18:32:41
"부라더는 제일 처음 기술 합작만 하고 현재는 한국기업이예요
일본부라더랑 한국부라더는 다른 회사에요.
미싱은 수정해주세요"	1563870684.0	688.0	False	2019-07-23 17:31	1563870684.0	0.0	0.0	0.0	브라더	롸☆.☆	kakao	2019-07-23 17:31:24
미싱은 국산 공업용으로 유니콘 미싱이라는 곳이 있는걸로 알고있습니다.	1563870388.0	686.0	False	2019-07-23 17:26	1563870388.0	0.0	0.0	0.0	브라더	재영	kakao	2019-07-23 17:26:28
삭제 되었습니다.	1563859809.0	600.0	False	2019-07-23 14:30	1563859813.0	0.0	0.0	0.0	브라더	재영	kakao	2019-07-23 14:30:09
미싱은 국산이 공업용으로 미싱스토리가 있는걸로 아는데 아시는 분 확인좀 부탁드립니다.	1563839970.0	338.0	False	2019-07-23 08:59	1563839970.0	0.0	0.0	0.0	브라더	조영심	kakao	2019-07-23 08:59:30
미싱은 브라더미싱이 거의 절대적으로 많아서인지 대체품 찾기 정말 쉽지 않았네요...ㅜㅠ 여윳돈 생기면 좋은 미싱 살라고 헀는데, 싱거미싱으로 알아봐야겠습니다	1563812416.0	226.0	False	2019-07-23 01:20	1563812416.0	0.0	0.0	0.0	브라더	류	kakao	2019-07-23 01:20:16
헐...브라더 도 일본 제품이었군요,,,대단합니다. 존경합니다.	1563772547.0	147.0	False	2019-07-29 17:59	1564390797.0	0.0	1.0	0.0	브라더	Sookie/쉰데렐라 이정숙	kakao	2019-07-22 14:15:47
켄우드... 평범인 일반인이라면 단순히 오디오 생산 회사인줄 알겠으나... 사실은 아마츄어 무선사들에게 더욱 유명한 회사이지요.. 그러나 야에수, icom 등을 비롯하여 대부분의 rig 제작사가 일본회사라 대체하기 어려운 면도 있습니다..	1564060311.0	1654.0	False	2019-07-25 22:11	1564060311.0	0.0	0.0	0.0	켄우드	q	kakao	2019-07-25 22:11:51
엉뚱한 회사가 피해보지 않게 켄우드(JVC)나 JVC 켄우드 정도로 바꿔야 하지 않나 싶습니다.	1563919850.0	906.0	False	2019-07-24 07:10	1563919850.0	0.0	0.0	0.0	켄우드	여현국	kakao	2019-07-24 07:10:50
믹서기, 반죽기 등 주방가전을 제조하는 켄우드는 영국회사로 이 회사와 전혀 무관합니다. 	1563867395.0	663.0	False	2019-07-23 16:36	1563867395.0	0.0	0.0	0.0	켄우드	김윤후	kakao	2019-07-23 16:36:35
JVC 켄우드는 삼성 하만카돈의 JBL로 대체 가능합니다.	1563859370.0	589.0	False	2019-07-23 14:22	1563859370.0	0.0	0.0	0.0	켄우드	서도원	kakao	2019-07-23 14:22:50
JVC 켄우드(JVC Kenwood Corp., JVC)는 일본 요코하마에 본사를 둔 영국, 미국 및 중국 등에 지사를 갖고 있는 다국적 전자 회사이다. 태그에 주방가전 이라고 해야 할 듯 합니다. 믹서기 광고가 젤 먼저 검색하면 뜨는데요..... 	1563845669.0	443.0	False	2019-07-23 10:34	1563845669.0	0.0	0.0	0.0	켄우드	정원배	kakao	2019-07-23 10:34:29
삭제 되었습니다.	1563845552.0	438.0	False	2019-07-23 10:33	1563845588.0	0.0	0.0	0.0	켄우드	정원배	kakao	2019-07-23 10:32:32
공학용 계산기라면 TI(텍사스 인스트루먼트, 이름에서 볼 수 있듯이 미국 텍사스 기업)로 대체 가능합니다만, 카시오보다는 비싸다는 흠이 있습니다.	1564206096.0	2038.0	False	2019-07-27 14:41	1564206096.0	0.0	0.0	0.0	카시오	정다운/Milda/PET프로/HVT	kakao	2019-07-27 14:41:36
카시오, 샤프 공학계산기 대체품 이 뭐가있나요?	1564160650.0	1968.0	False	2019-07-27 02:04	1564160650.0	0.0	0.0	0.0	카시오	하하하	kakao	2019-07-27 02:04:10
순토 도 카시오제품입니다 순토 대체 상품은 가민이 있습니다	1564036022.0	1535.0	False	2019-07-25 15:27	1564036022.0	0.0	0.0	0.0	카시오	김희석(jangun)	kakao	2019-07-25 15:27:02
"헉. 계산기는 항상 카시오 썻는데.
회사 물품구매도 항상 카시오로 했는데 ㅠ_ㅠ 바꿔야겠네요."	1564014571.0	1413.0	False	2019-07-25 09:29	1564014571.0	0.0	0.0	0.0	카시오	이현주	kakao	2019-07-25 09:29:31
삭제 되었습니다.	1563886166.0	789.0	False	2019-07-23 21:51	1563886295.0	0.0	0.0	0.0	카시오	이정옥	kakao	2019-07-23 21:49:26
한국산업인력공단에 허용되는 공학용 계산기가 카시오랑 샤프인데 ㅠㅠ	1563881352.0	766.0	False	2019-07-23 20:29	1563881352.0	0.0	0.0	0.0	카시오	추여진	kakao	2019-07-23 20:29:12
피아노도 추가해주세요 전자피아노요~	1563850232.0	493.0	False	2019-07-23 11:50	1563850232.0	0.0	0.0	0.0	카시오	김태완	kakao	2019-07-23 11:50:32
"해리엇 이라는 국산 제품도 있네요..

https://harriotwatches.co.kr/"	1563836854.0	308.0	False	2019-07-23 08:07	1563836854.0	0.0	0.0	0.0	카시오	Virtusoo of Thrash	kakao	2019-07-23 08:07:34
카시오는 분류가 패션이 아닌 가전으로 가야	1563834927.0	292.0	False	2019-07-23 07:35	1563834927.0	0.0	0.0	0.0	카시오	吊兒郎當	kakao	2019-07-23 07:35:27
카시오는 돌핀시계로 대체 가능하지않나요~?	1563761206.0	118.0	False	2019-07-22 11:06	1563761206.0	0.0	0.0	0.0	카시오	트랜드메카	kakao	2019-07-22 11:06:46
DJ기기 중에서 파이오니아가 국내에서 가장 유명하다고 하던데, 유럽에서는 뉴막, 허큘리스, 트렉터 등의 브랜드도 많이 알려진 브랜드 입니다. 	1563948099.0	1127.0	False	2019-07-24 15:01	1563948099.0	0.0	0.0	0.0	파이오니아	이연재	kakao	2019-07-24 15:01:39
"얼마전까지 사용했었는데 부끄러워서 서랍에  봉인했음.  
이참에 시계사러  스위스 함 가까 ? ㅎㅎ 
"	1564363382.0	2276.0	False	2019-07-29 10:23	1564363382.0	0.0	0.0	0.0	지샥	정용섭(짜근앤젤)	kakao	2019-07-29 10:23:02
"지샥 견고함은 진짜 넘사급임;; 오토바이 타다가 바닥에 갈았는데도 갈리기만하고 멀쩡함 ㄷㄷㄷ
견고한 시계 솔직히 지샥 대체품이 있긴함?;; 군인들 입대시계로도 지샥만한게 없음 돌핀샀다가 1달썼나 훈련뛰고오니까 깨지던데;"	1564256622.0	2132.0	False	2019-07-28 04:43	1564256622.0	0.0	0.0	0.0	지샥	ChaN	kakao	2019-07-28 04:43:42
삭제 되었습니다.	1564256355.0	2130.0	False	2019-07-28 04:42	1564256551.0	0.0	0.0	0.0	지샥	ChaN	kakao	2019-07-28 04:39:15
시계서 무브먼트 방식가려내면 정말 얼마 안남을 거에요.순 쿼츠무브먼트나 스위스무브먼트가 좀더 정교한 측이라, 만들기 편한 재팬무브먼트쓰는데가 대부분이라서요.	1564150017.0	1939.0	False	2019-07-26 23:06	1564150017.0	0.0	0.0	0.0	지샥	송인혁	kakao	2019-07-26 23:06:57
"스포츠관련 시계 브랜드 가민(GARMIN) 도 추가해주세요 
"	1564134537.0	1876.0	False	2019-07-26 18:48	1564134537.0	0.0	0.0	0.0	지샥	황성호	kakao	2019-07-26 18:48:57
삭제 되었습니다.	1564122493.0	1829.0	False	2019-07-26 15:28	1564122497.0	0.0	0.0	0.0	지샥	LaDiosa	kakao	2019-07-26 15:28:13
시계는 역시 순토!! 오늘 새로 샀습니다.... 자랑입니다....ㅋㅋㅋㅋ	1563962436.0	1240.0	False	2019-07-24 19:00	1563962436.0	0.0	0.0	0.0	지샥	.-69981000	kakao	2019-07-24 19:00:36
카시오 제품라인이죠	1563961098.0	1223.0	False	2019-07-24 18:38	1563961098.0	0.0	0.0	0.0	지샥	.-69981000	kakao	2019-07-24 18:38:18
일제 무브먼트 쓰는 시계도 가리면 좋겠지만, 브랜드론 가려내기 힘드니 구매하시는 분들이 꼭 확인하시길...	1563952958.0	1165.0	False	2019-07-24 16:22	1563952958.0	0.0	0.0	0.0	지샥	최석주	kakao	2019-07-24 16:22:38
스위스 시계중에서도 알려지지 않고 그닥 비싸지않은 좋은 시계들 많습니다만 애플 워치가 답같긴하네요	1563859919.0	602.0	False	2019-07-23 14:31	1563859919.0	0.0	0.0	0.0	지샥	.-11961000	kakao	2019-07-23 14:31:59
